범죄대분류,범죄중분류,서울 종로구,서울 중구,서울 용산구,서울 성동구,서울 광진구,서울 동대문구,서울 중랑구,서울 성북구,서울 강북구,서울 도봉구,서울 노원구,서울 은평구,서울 서대문구,서울 마포구,서울 양천구,서울 강서구,서울 구로구,서울 금천구,서울 영등포구,서울 동작구,서울 관악구,서울 서초구,서울 강남구,서울 송파구,서울 강동구,부산 중구,부산 서구,부산 동구,부산 영도구,부산 부산진구,부산 동래구,부산 남구,부산 북구,부산 강서구,부산 해운대구,부산 사하구,부산 금정구,부산 연제구,부산 수영구,부산 사상구,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성구,대구 달서구,대구 달성군,대구 군위군,인천 중구,인천 동구,인천 미추홀구,인천 연수구,인천 남동구,인천 부평구,인천 계양구,인천 서구,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산구,대전 동구,대전 중구,대전 서구,대전 유성구,대전 대덕구,울산 중구,울산 남구,울산 동구,울산 북구,울산 울주군,세종시,경기도 고양시,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 성남시,경기도 수원시,경기도 시흥시,경기도 안산시,경기도 안성시,경기도 안양시,경기도 양주시,경기도 여주시,경기도 오산시,경기도 용인시,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경기도 연천군,경기도 가평군,경기도 양평군,강원도 강릉시,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 원주시,강원도 춘천시,강원도 태백시,강원도 홍천군,강원도 횡성군,강원도 영월군,강원도 평창군,강원도 정선군,강원도 철원군,강원도 화천군,강원도 양구군,강원도 인제군,강원도 고성군,강원도 양양군,충북 제천시,충북 청주시,충북 충주시,충북 보은군,충북 옥천군,충북 영동군,충북 증평군,충북 진천군,충북 괴산군,충북 음성군,충북 단양군,충남 계룡시,충남 공주시,충남 논산시,충남 당진시,충남 보령시,충남 서산시,충남 아산시,충남 천안시,충남 금산군,충남 부여군,충남 서천군,충남 청양군,충남 예산군,충남 태안군,충남 홍성군,전북 군산시,전북 김제시,전북 남원시,전북 익산시,전북 전주시,전북 정읍시,전북 완주군,전북 고창군,전북 부안군,전북 임실군,전북 순창군,전북 진안군,전북 무주군,전북 장수군,전남 광양시,전남 나주시,전남 목포시,전남 순천시,전남 여수시,전남 담양군,전남 곡성군,전남 구례군,전남 고흥군,전남 보성군,전남 화순군,전남 장흥군,전남 강진군,전남 해남군,전남 영암군,전남 무안군,전남 함평군,전남 영광군,전남 장성군,전남 완도군,전남 진도군,전남 신안군,경북 경산시,경북 경주시,경북 구미시,경북 김천시,경북 문경시,경북 상주시,경북 안동시,경북 영주시,경북 영천시,경북 포항시,경북 군위군,경북 의성군,경북 청송군,경북 영양군,경북 영덕군,경북 청도군,경북 고령군,경북 성주군,경북 칠곡군,경북 예천군,경북 봉화군,경북 울진군,경북 울릉군,경남 거제시,경남 김해시,경남 밀양시,경남 사천시,경남 양산시,경남 진주시,경남 창원시,경남 통영시,경남 함안군,경남 거창군,경남 창녕군,경남 고성군,경남 하동군,경남 합천군,경남 남해군,경남 함양군,경남 산청군,경남 의령군,제주 서귀포시,제주 제주시,외국 미국,외국 캐나다,외국 영국,외국 프랑스,외국 독일,외국 이탈리아,외국 스페인,외국 러시아,외국 튀르키예,외국 중국,외국 일본,외국 필리핀,외국 베트남,외국 태국,외국 말레이시아,외국 인도네시아,외국 기타국가
강력범죄,살인기수,0,3,5,2,1,2,3,1,0,5,3,6,1,1,3,3,2,2,2,1,1,4,3,4,0,1,0,0,1,2,3,2,1,0,2,1,1,2,1,0,1,1,0,0,0,1,2,7,1,0,1,0,3,3,2,2,0,2,0,0,0,2,1,2,2,2,0,4,4,0,1,1,3,1,3,1,3,1,3,0,0,0,5,1,0,3,2,8,1,6,0,0,1,0,0,1,0,2,0,4,4,0,2,7,1,0,1,2,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,3,1,3,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,5,1,2,4,2,6,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
강력범죄,살인미수등,1,2,5,3,1,5,2,1,6,2,4,3,2,3,1,2,5,4,8,0,3,6,13,1,3,0,3,2,1,2,0,2,4,3,0,4,3,4,1,5,0,1,4,3,0,3,6,1,3,0,2,1,11,4,6,5,4,6,1,0,1,2,1,3,2,5,0,6,4,2,6,2,2,1,3,3,8,1,1,3,1,3,3,6,2,8,7,9,11,6,3,0,1,0,3,11,1,3,1,7,7,1,2,7,0,1,1,3,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,0,1,7,1,0,0,1,0,3,0,1,0,0,3,1,4,2,4,4,5,2,1,2,0,0,1,1,5,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,2,2,6,3,0,0,0,0,2,0,0,1,2,0,1,0,0,2,5,0,2,3,2,8,3,0,1,1,2,1,0,1,0,2,0,4,8,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
강력범죄,강도,5,5,4,2,6,4,2,1,0,0,3,1,0,4,1,6,0,3,6,1,3,5,17,3,4,1,1,5,1,8,4,0,2,2,1,3,4,4,1,1,0,1,9,2,0,2,0,1,0,0,4,0,8,2,4,8,1,6,0,0,0,7,1,3,7,5,1,5,5,1,0,4,5,1,2,1,10,0,2,5,0,1,3,9,4,3,5,7,4,8,0,0,4,0,1,1,0,2,1,6,6,1,1,7,0,0,0,1,0,0,0,4,3,1,0,1,0,0,0,1,0,0,0,1,1,1,6,2,1,0,0,0,0,1,1,0,0,0,2,0,1,4,5,12,0,0,0,0,3,2,0,1,0,2,3,7,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,4,2,2,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,3,7,0,2,1,1,5,3,2,1,1,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
강력범죄,강간,31,21,52,22,49,25,35,32,40,18,29,37,40,89,16,53,30,31,58,20,88,52,161,71,24,14,9,13,3,60,20,23,14,9,33,19,16,14,25,14,11,29,27,18,25,23,16,47,11,1,23,3,78,21,48,72,20,45,4,2,8,40,8,32,39,28,37,51,30,12,12,42,11,14,15,33,59,0,11,19,14,14,29,52,15,70,67,112,51,80,16,54,18,8,27,49,10,43,14,44,71,17,22,56,2,6,8,21,4,8,13,25,27,3,10,5,3,4,4,3,0,1,3,2,7,14,69,32,3,6,0,5,12,4,10,1,3,11,11,14,13,12,32,70,4,2,3,1,5,4,3,25,7,8,24,73,8,10,4,8,2,0,0,0,2,11,4,39,21,16,2,1,1,5,4,3,5,4,1,7,6,5,3,1,3,3,2,22,22,42,9,5,4,15,3,8,40,0,3,0,0,3,6,0,3,7,3,2,3,0,29,34,16,7,20,21,76,16,6,5,3,6,2,0,1,1,1,2,21,77,4,1,2,0,0,0,0,0,0,1,7,2,1,3,0,1,2
강력범죄,유사강간,6,7,9,3,9,9,5,8,3,1,6,1,7,23,3,16,7,2,10,7,22,13,42,8,9,1,2,0,2,9,3,6,4,2,6,4,4,2,5,4,3,3,1,4,3,4,4,16,6,1,3,0,11,2,6,9,6,8,1,3,5,12,1,3,12,8,4,8,9,2,0,7,1,0,2,4,6,0,3,6,3,4,7,8,2,9,18,27,10,18,2,3,5,2,1,11,0,10,4,6,14,4,2,14,0,2,2,3,1,1,0,7,8,0,2,0,0,0,0,0,0,0,0,0,1,1,14,4,0,0,1,0,0,0,1,0,1,5,5,4,1,6,6,13,1,1,0,1,2,1,2,7,3,0,6,7,1,2,1,0,0,1,1,1,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,5,12,1,0,3,5,0,4,9,0,0,0,0,1,0,1,1,0,0,0,1,0,2,5,3,2,6,4,9,1,0,1,0,0,2,0,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
강력범죄,강제추행,171,150,201,88,178,90,102,105,98,55,108,93,83,391,85,193,150,93,212,152,221,295,428,236,133,30,16,49,17,242,57,75,55,35,101,59,52,70,66,63,46,150,100,50,44,71,99,126,52,1,90,12,168,97,160,215,71,181,15,5,42,132,49,101,98,55,94,164,84,53,45,122,37,31,42,85,210,15,44,75,58,49,99,121,37,251,236,369,135,229,39,153,65,36,63,193,32,130,65,121,192,43,55,191,11,25,30,53,21,12,28,110,62,8,20,8,10,4,16,14,9,11,6,6,14,22,214,59,6,12,4,8,29,7,30,12,4,27,16,54,29,60,94,243,22,5,7,5,16,18,26,75,19,15,85,175,15,21,18,6,4,2,3,11,4,32,23,91,69,71,9,4,3,13,8,12,5,9,16,18,16,3,12,16,10,9,5,49,57,100,26,12,13,41,20,23,131,0,4,8,1,8,4,9,10,27,12,4,4,4,75,109,28,30,63,77,229,41,6,6,11,14,8,3,9,7,6,5,64,183,3,0,0,0,0,1,1,0,0,3,2,6,3,1,0,5,6
강력범죄,기타 강간/강제추행등,0,2,0,1,1,1,0,1,0,0,0,0,1,1,1,3,0,1,1,2,4,1,4,1,0,0,1,0,0,1,2,1,1,0,2,0,0,0,1,0,1,1,0,0,2,0,0,4,0,0,0,0,2,0,4,2,0,3,0,0,0,1,0,2,2,0,1,1,4,1,1,0,0,0,0,2,1,0,2,2,1,2,0,1,1,1,2,3,1,1,1,0,0,1,1,2,0,1,0,2,3,0,1,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
강력범죄,방화,9,8,6,7,7,8,10,5,4,5,9,10,2,6,9,12,5,5,3,7,11,8,9,10,5,3,3,2,1,11,10,1,8,2,12,5,1,5,1,3,5,3,6,3,6,4,6,8,2,0,5,1,14,3,10,12,4,10,1,0,1,8,4,9,6,11,6,7,1,5,1,3,3,2,4,6,9,1,0,4,4,3,5,10,5,23,19,16,12,15,6,13,3,2,8,16,0,10,6,6,10,7,2,10,0,1,3,6,2,2,4,6,0,1,0,0,1,3,2,0,3,1,0,0,1,5,21,6,0,1,2,0,2,0,1,0,0,3,2,3,4,8,5,15,3,1,2,1,0,4,1,9,0,1,4,13,1,1,2,2,0,1,1,0,0,3,7,8,4,7,0,1,0,4,1,1,1,0,3,3,1,1,0,1,12,0,0,4,6,4,2,0,4,8,4,4,9,0,1,1,0,0,3,1,0,0,5,1,0,0,2,7,4,5,5,7,19,5,0,2,1,1,3,2,2,0,0,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
절도범죄,절도범죄,1180,1410,1072,968,1321,1618,1439,884,968,800,1506,1520,1012,1469,1513,1671,1572,887,1790,1091,1967,1587,2094,2500,1662,574,662,567,443,2678,1264,862,1137,446,1674,952,878,833,795,797,448,1188,1244,1025,682,1553,990,1965,912,93,791,206,1444,1185,1242,2143,825,1356,168,15,560,1246,759,1877,1658,1023,1172,1873,1064,546,530,955,498,712,507,1117,2645,327,872,1015,572,876,1964,1566,360,3659,3074,5042,1726,2722,680,1596,660,298,953,3200,237,1475,605,1421,2436,411,876,2895,131,139,288,649,188,167,264,1125,817,120,177,102,68,82,208,83,42,59,47,83,76,408,3788,611,75,100,52,75,250,42,418,38,45,244,373,314,290,349,1189,2942,95,149,82,66,183,122,202,747,162,241,1026,2667,443,224,77,101,51,39,47,30,42,400,352,963,765,713,110,56,73,146,115,141,88,80,158,135,236,111,135,142,162,110,87,921,1054,1754,385,235,357,401,199,282,1923,0,161,59,40,111,171,79,146,275,115,59,111,5,856,2429,246,267,1380,3046,3665,424,89,128,155,126,95,99,65,63,45,40,791,2257,0,2,0,0,0,3,0,0,0,2,4,2,7,1,1,1,12
폭력범죄,상해,110,96,103,74,89,88,117,67,71,58,68,111,54,140,84,126,80,74,141,78,103,71,246,119,96,69,54,99,49,206,120,117,94,90,123,163,96,113,111,104,100,89,194,122,91,176,175,212,104,16,105,23,173,104,209,199,93,168,37,10,57,140,74,93,164,100,93,189,99,84,75,146,82,54,94,124,206,11,43,77,32,59,105,205,42,245,292,286,158,271,73,148,63,34,98,194,29,140,76,135,226,71,63,224,37,37,42,104,54,29,66,138,138,19,26,27,13,24,28,26,14,8,9,23,24,52,356,70,18,25,16,14,49,27,52,21,11,55,79,84,63,71,127,283,33,16,35,16,54,38,38,139,32,39,81,266,57,26,13,19,8,13,12,11,10,102,54,132,135,124,8,6,13,36,24,38,23,17,26,32,42,14,20,10,39,21,21,93,151,145,52,35,54,51,79,63,239,0,26,21,8,37,28,19,40,56,28,11,31,4,182,312,81,89,178,192,473,110,13,41,51,42,23,35,26,32,6,19,130,247,1,3,0,0,0,0,0,0,1,1,5,4,3,3,0,2,4
